cfips,name,month,pop_county,vd,havd,change_medinc_1619,prosperity19_ui,recovery19_ui,unemp_percent
42123,"Warren County, Pennsylvania",10,40649,2.2435977,0.54613888,5273,48.423172,-17.229401,6.1
42123,"Warren County, Pennsylvania",11,40649,2.253438,0.48709685,5273,48.423172,-17.229401,5.7
42123,"Warren County, Pennsylvania",12,40649,2.2485178,0.45511574,5273,48.423172,-17.229401,6.4
42125,"Washington County, Pennsylvania",1,208269,6.8449936,1.3376931,6009,65.330811,1.8690414,5.6
42125,"Washington County, Pennsylvania",2,208269,6.8704414,1.4193183,6009,65.330811,1.8690414,5.6
42125,"Washington County, Pennsylvania",3,208269,6.8089828,1.3746645,6009,65.330811,1.8690414,6.6
42125,"Washington County, Pennsylvania",4,208269,6.9030919,1.2973607,6009,65.330811,1.8690414,16.9
42125,"Washington County, Pennsylvania",5,208269,6.9367023,1.3785057,6009,65.330811,1.8690414,13.8
42125,"Washington County, Pennsylvania",6,208269,6.9808755,1.4077947,6009,65.330811,1.8690414,12.9
42125,"Washington County, Pennsylvania",7,208269,7.0034428,1.3064834,6009,65.330811,1.8690414,13
42125,"Washington County, Pennsylvania",8,208269,7.0567393,1.3295306,6009,65.330811,1.8690414,10.8
42125,"Washington County, Pennsylvania",9,208269,7.121079,1.3184872,6009,65.330811,1.8690414,7.9
42125,"Washington County, Pennsylvania",10,208269,7.0970716,1.2781547,6009,65.330811,1.8690414,7.1
42125,"Washington County, Pennsylvania",11,208269,7.2238307,1.1701213,6009,65.330811,1.8690414,6.6
42125,"Washington County, Pennsylvania",12,208269,7.2142277,1.0505644,6009,65.330811,1.8690414,6.9
42127,"Wayne County, Pennsylvania",1,51307,6.6852474,1.6976241,5501,48.811527,-13.487865,6.8
42127,"Wayne County, Pennsylvania",2,51307,6.6891456,1.7736372,5501,48.811527,-13.487865,6.9
42127,"Wayne County, Pennsylvania",3,51307,6.5605083,1.6644902,5501,48.811527,-13.487865,7.8
42127,"Wayne County, Pennsylvania",4,51307,6.6638079,1.6508468,5501,48.811527,-13.487865,18.2
42127,"Wayne County, Pennsylvania",5,51307,6.6521139,1.7171146,5501,48.811527,-13.487865,13.3
42127,"Wayne County, Pennsylvania",6,51307,6.6462665,1.6976241,5501,48.811527,-13.487865,12.8
42127,"Wayne County, Pennsylvania",7,51307,6.7261777,1.6235602,5501,48.811527,-13.487865,11.6
42127,"Wayne County, Pennsylvania",8,51307,6.8138852,1.6313564,5501,48.811527,-13.487865,9.3
42127,"Wayne County, Pennsylvania",9,51307,6.8645606,1.6527959,5501,48.811527,-13.487865,7.3
42127,"Wayne County, Pennsylvania",10,51307,6.8431211,1.6625412,5501,48.811527,-13.487865,6.5
42127,"Wayne County, Pennsylvania",11,51307,6.8275285,1.4988208,5501,48.811527,-13.487865,6.2
42127,"Wayne County, Pennsylvania",12,51307,6.8138852,1.3389986,5501,48.811527,-13.487865,6.8
42129,"Westmoreland County, Pennsylvania",1,359377,3.8494394,0.94190782,6329,61.999348,-1.1108398,5.6
42129,"Westmoreland County, Pennsylvania",2,359377,3.8519437,0.96889895,6329,61.999348,-1.1108398,5.6
42129,"Westmoreland County, Pennsylvania",3,359377,3.794066,0.93801218,6329,61.999348,-1.1108398,6.4
42129,"Westmoreland County, Pennsylvania",4,359377,3.83497,0.90796018,6329,61.999348,-1.1108398,17.2
42129,"Westmoreland County, Pennsylvania",5,359377,3.83497,0.94775122,6329,61.999348,-1.1108398,13.7
42129,"Westmoreland County, Pennsylvania",6,359377,3.8358047,0.93328178,6329,61.999348,-1.1108398,12.4
42129,"Westmoreland County, Pennsylvania",7,359377,3.8491611,0.88792551,6329,61.999348,-1.1108398,12.4
42129,"Westmoreland County, Pennsylvania",8,359377,3.868361,0.88236028,6329,61.999348,-1.1108398,10.2
42129,"Westmoreland County, Pennsylvania",9,359377,3.868361,0.87456906,6329,61.999348,-1.1108398,7.2
42129,"Westmoreland County, Pennsylvania",10,359377,3.8678045,0.87150818,6329,61.999348,-1.1108398,6.5
42129,"Westmoreland County, Pennsylvania",11,359377,3.8945174,0.80750853,6329,61.999348,-1.1108398,6
42129,"Westmoreland County, Pennsylvania",12,359377,3.8872826,0.72736984,6329,61.999348,-1.1108398,6.6
42131,"Wyoming County, Pennsylvania",1,27975,6.4807863,1.4906167,6018,57.448997,-10.762718,6.4
42131,"Wyoming County, Pennsylvania",2,27975,6.552279,1.5835568,6018,57.448997,-10.762718,6.2
42131,"Wyoming County, Pennsylvania",3,27975,6.5093832,1.5120643,6018,57.448997,-10.762718,7.1
42131,"Wyoming County, Pennsylvania",4,27975,6.5594282,1.4763181,6018,57.448997,-10.762718,15.5
42131,"Wyoming County, Pennsylvania",5,27975,6.5415549,1.5442359,6018,57.448997,-10.762718,11.9
42131,"Wyoming County, Pennsylvania",6,27975,6.5737267,1.5227882,6018,57.448997,-10.762718,11.9
42131,"Wyoming County, Pennsylvania",7,27975,6.6058979,1.4584451,6018,57.448997,-10.762718,11.1
42131,"Wyoming County, Pennsylvania",8,27975,6.616622,1.4727435,6018,57.448997,-10.762718,9.1
42131,"Wyoming County, Pennsylvania",9,27975,6.6058979,1.4369973,6018,57.448997,-10.762718,6.6
42131,"Wyoming County, Pennsylvania",10,27975,6.5594282,1.4512959,6018,57.448997,-10.762718,5.9
42131,"Wyoming County, Pennsylvania",11,27975,6.6416445,1.354781,6018,57.448997,-10.762718,5.7
42131,"Wyoming County, Pennsylvania",12,27975,6.6309204,1.1760501,6018,57.448997,-10.762718,6.4
42133,"York County, Pennsylvania",1,440604,4.2105837,1.0210983,6604,69.438988,3.1621704,4.4
42133,"York County, Pennsylvania",2,440604,4.2103567,1.0710298,6604,69.438988,3.1621704,4.4
42133,"York County, Pennsylvania",3,440604,4.1086779,1.0192826,6604,69.438988,3.1621704,4.8
42133,"York County, Pennsylvania",4,440604,4.1826673,0.99613255,6604,69.438988,3.1621704,14.8
42133,"York County, Pennsylvania",5,440604,4.1965122,1.0342621,6604,69.438988,3.1621704,12.4
42133,"York County, Pennsylvania",6,440604,4.2133074,1.0378934,6604,69.438988,3.1621704,11.7
42133,"York County, Pennsylvania",7,440604,4.2319179,0.98115313,6604,69.438988,3.1621704,10.9
42133,"York County, Pennsylvania",8,440604,4.2607422,0.98569238,6604,69.438988,3.1621704,9
42133,"York County, Pennsylvania",9,440604,4.2754946,0.98251492,6604,69.438988,3.1621704,6.4
42133,"York County, Pennsylvania",10,440604,4.2818494,0.98047227,6604,69.438988,3.1621704,5.8
42133,"York County, Pennsylvania",11,440604,4.2541604,0.89513487,6604,69.438988,3.1621704,5.1
42133,"York County, Pennsylvania",12,440604,4.2468972,0.8107053,6604,69.438988,3.1621704,5.2
44001,"Bristol County, Rhode Island",1,49228,7.6440239,1.6047778,9996,76.572151,7.6190033,3.4
44001,"Bristol County, Rhode Island",2,49228,7.6480865,1.7083774,9996,76.572151,7.6190033,3.3
44001,"Bristol County, Rhode Island",3,49228,7.6054277,1.639311,9996,76.572151,7.6190033,4.1
44001,"Bristol County, Rhode Island",4,49228,7.6704316,1.5438368,9996,76.572151,7.6190033,14.5
44001,"Bristol County, Rhode Island",5,49228,7.7394977,1.6047778,9996,76.572151,7.6190033,12.5
44001,"Bristol County, Rhode Island",6,49228,7.741529,1.5946209,9996,76.572151,7.6190033,9.7
44001,"Bristol County, Rhode Island",7,49228,7.7374663,1.4869586,9996,76.572151,7.6190033,9.1
44001,"Bristol County, Rhode Island",8,49228,7.6805882,1.4849273,9996,76.572151,7.6190033,10.1
44001,"Bristol County, Rhode Island",9,49228,7.6623058,1.4686763,9996,76.572151,7.6190033,7.7
44001,"Bristol County, Rhode Island",10,49228,7.6927767,1.466645,9996,76.572151,7.6190033,5.2
44001,"Bristol County, Rhode Island",11,49228,7.6602745,1.3183554,9996,76.572151,7.6190033,6.1
44001,"Bristol County, Rhode Island",12,49228,7.6460552,1.1883481,9996,76.572151,7.6190033,7.5
44003,"Kent County, Rhode Island",1,164886,7.021821,1.652657,7929,78.857849,15.905518,3.8
44003,"Kent County, Rhode Island",2,164886,7.0636683,1.7308929,7929,78.857849,15.905518,3.7
44003,"Kent County, Rhode Island",3,164886,6.9417658,1.6750968,7929,78.857849,15.905518,4.6
44003,"Kent County, Rhode Island",4,164886,7.0503259,1.6314301,7929,78.857849,15.905518,18.1
44003,"Kent County, Rhode Island",5,164886,7.1164322,1.6854069,7929,78.857849,15.905518,15.8
44003,"Kent County, Rhode Island",6,164886,7.1352329,1.6732773,7929,78.857849,15.905518,11.4
44003,"Kent County, Rhode Island",7,164886,7.1522141,1.5907961,7929,78.857849,15.905518,10.6
44003,"Kent County, Rhode Island",8,164886,7.1873899,1.6102034,7929,78.857849,15.905518,11.8
44003,"Kent County, Rhode Island",9,164886,7.2086167,1.5980738,7929,78.857849,15.905518,9.2
44003,"Kent County, Rhode Island",10,164886,7.2007327,1.5938284,7929,78.857849,15.905518,5.5
44003,"Kent County, Rhode Island",11,164886,7.1600986,1.444028,7929,78.857849,15.905518,6.3
44003,"Kent County, Rhode Island",12,164886,7.1237097,1.2845238,7929,78.857849,15.905518,7.1
44005,"Newport County, Rhode Island",1,82714,6.8694539,1.7457746,8107,77.442444,7.0518799,4.1
44005,"Newport County, Rhode Island",2,82714,6.8670359,1.8074329,8107,77.442444,7.0518799,3.9
44005,"Newport County, Rhode Island",3,82714,6.8174672,1.7397296,8107,77.442444,7.0518799,4.7
44005,"Newport County, Rhode Island",4,82714,6.8900065,1.6611457,8107,77.442444,7.0518799,16.1
44005,"Newport County, Rhode Island",5,82714,6.7896609,1.6974152,8107,77.442444,7.0518799,14.1
44005,"Newport County, Rhode Island",6,82714,6.7993326,1.717968,8107,77.442444,7.0518799,10.5
44005,"Newport County, Rhode Island",7,82714,6.8307662,1.6152042,8107,77.442444,7.0518799,9.4
44005,"Newport County, Rhode Island",8,82714,6.8428559,1.6139952,8107,77.442444,7.0518799,10.6
44005,"Newport County, Rhode Island",9,82714,6.8875885,1.6127862,8107,77.442444,7.0518799,8
44005,"Newport County, Rhode Island",10,82714,6.8331842,1.5970694,8107,77.442444,7.0518799,5
44005,"Newport County, Rhode Island",11,82714,6.7908697,1.4060497,8107,77.442444,7.0518799,6
44005,"Newport County, Rhode Island",12,82714,6.7799888,1.2742704,8107,77.442444,7.0518799,7.5
44007,"Providence County, Rhode Island",1,631344,4.2499809,1.0715237,8337,53.687065,7.3164902,4.3
44007,"Providence County, Rhode Island",2,631344,4.2696218,1.12902,8337,53.687065,7.3164902,4.2
44007,"Providence County, Rhode Island",3,631344,4.1220002,1.038578,8337,53.687065,7.3164902,5.3
44007,"Providence County, Rhode Island",4,631344,4.2514067,1.0615449,8337,53.687065,7.3164902,18.7
44007,"Providence County, Rhode Island",5,631344,4.293539,1.1017765,8337,53.687065,7.3164902,17.3
44007,"Providence County, Rhode Island",6,631344,4.3098531,1.0935401,8337,53.687065,7.3164902,13.5
44007,"Providence County, Rhode Island",7,631344,4.3431158,1.02163,8337,53.687065,7.3164902,12.8
44007,"Providence County, Rhode Island",8,631344,4.3643403,1.0154527,8337,53.687065,7.3164902,14.4
44007,"Providence County, Rhode Island",9,631344,4.3638649,1.0072163,8337,53.687065,7.3164902,11.4
44007,"Providence County, Rhode Island",10,631344,4.3565788,0.99739605,8337,53.687065,7.3164902,7.4
44007,"Providence County, Rhode Island",11,631344,4.3480258,0.90014321,8337,53.687065,7.3164902,7.6
44007,"Providence County, Rhode Island",12,631344,4.3375721,0.80685014,8337,53.687065,7.3164902,8.1
44009,"Washington County, Rhode Island",1,126319,6.0687623,1.4067559,11229,81.602097,6.3611298,3.7
44009,"Washington County, Rhode Island",2,126319,6.0608459,1.4811707,11229,81.602097,6.3611298,3.7
44009,"Washington County, Rhode Island",3,126319,5.9381409,1.4122975,11229,81.602097,6.3611298,4.4
44009,"Washington County, Rhode Island",4,126319,5.9983058,1.3719234,11229,81.602097,6.3611298,15.9
44009,"Washington County, Rhode Island",5,126319,5.9587235,1.4241722,11229,81.602097,6.3611298,13.6
44009,"Washington County, Rhode Island",6,126319,5.96664,1.4400051,11229,81.602097,6.3611298,9.9
44009,"Washington County, Rhode Island",7,126319,5.9800978,1.3545072,11229,81.602097,6.3611298,9.1
44009,"Washington County, Rhode Island",8,126319,6.0093889,1.3616321,11229,81.602097,6.3611298,10.2
44009,"Washington County, Rhode Island",9,126319,6.0236387,1.3418409,11229,81.602097,6.3611298,7.8
44009,"Washington County, Rhode Island",10,126319,6.0165138,1.339466,11229,81.602097,6.3611298,4.9
44009,"Washington County, Rhode Island",11,126319,6.0165138,1.2191356,11229,81.602097,6.3611298,5.8
44009,"Washington County, Rhode Island",12,126319,5.9642649,1.0433902,11229,81.602097,6.3611298,7
45001,"Abbeville County, South Carolina",1,24951,8.2120953,1.71937,4089,29.166664,1.6356277,3.6
45001,"Abbeville County, South Carolina",2,24951,8.3002682,1.8155586,4089,29.166664,1.6356277,3.7
45001,"Abbeville County, South Carolina",3,24951,8.3042765,1.7394092,4089,29.166664,1.6356277,3.8
45001,"Abbeville County, South Carolina",4,24951,8.3002682,1.6913149,4089,29.166664,1.6356277,13.8
45001,"Abbeville County, South Carolina",5,24951,8.26019,1.7313936,4089,29.166664,1.6356277,13.9
45001,"Abbeville County, South Carolina",6,24951,8.324316,1.7434171,4089,29.166664,1.6356277,9.5
45001,"Abbeville County, South Carolina",7,24951,8.2962608,1.5831028,4089,29.166664,1.6356277,8.6
45001,"Abbeville County, South Carolina",8,24951,8.3924494,1.5871108,4089,29.166664,1.6356277,6.2
45001,"Abbeville County, South Carolina",9,24951,8.26019,1.5871108,4089,29.166664,1.6356277,4.7
45001,"Abbeville County, South Carolina",10,24951,8.2080879,1.6151657,4089,29.166664,1.6356277,4.1
45001,"Abbeville County, South Carolina",11,24951,8.1680098,1.4869144,4089,29.166664,1.6356277,4.2
45001,"Abbeville County, South Carolina",12,24951,8.1038837,1.3145766,4089,29.166664,1.6356277,4.8
45003,"Aiken County, South Carolina",1,165146,2.9761543,0.62732369,4945,57.673588,17.978291,3
45003,"Aiken County, South Carolina",2,165146,2.9979534,0.65215021,4945,57.673588,17.978291,3.1
45003,"Aiken County, South Carolina",3,165146,2.9543555,0.64003974,4945,57.673588,17.978291,3
45003,"Aiken County, South Carolina",4,165146,3.0118804,0.60855246,4945,57.673588,17.978291,9.9
45003,"Aiken County, South Carolina",5,165146,3.0342848,0.63095683,4945,57.673588,17.978291,10
45003,"Aiken County, South Carolina",6,165146,3.0742495,0.62914026,4945,57.673588,17.978291,7
45003,"Aiken County, South Carolina",7,165146,3.0960484,0.61824083,4945,57.673588,17.978291,6.8
45003,"Aiken County, South Carolina",8,165146,3.1220858,0.62974578,4945,57.673588,17.978291,4.9
45003,"Aiken County, South Carolina",9,165146,3.1505456,0.61642426,4945,57.673588,17.978291,3.6
45003,"Aiken County, South Carolina",10,165146,3.1426737,0.61702979,4945,57.673588,17.978291,3.2
45003,"Aiken County, South Carolina",11,165146,3.1251135,0.57100987,4945,57.673588,17.978291,3.4
45003,"Aiken County, South Carolina",12,165146,3.1202693,0.5219624,4945,57.673588,17.978291,3.8
45005,"Allendale County, South Carolina",1,9589,1.7728647,0.23985817,2368,12.701195,7.0687027,6.7
45005,"Allendale County, South Carolina",2,9589,1.7520075,0.20857233,2368,12.701195,7.0687027,6.5
45005,"Allendale County, South Carolina",3,9589,1.7832934,0.20857233,2368,12.701195,7.0687027,6.6
45005,"Allendale County, South Carolina",4,9589,1.8145792,0.20857233,2368,12.701195,7.0687027,12.9
45005,"Allendale County, South Carolina",5,9589,1.8145792,0.25028679,2368,12.701195,7.0687027,12.8
45005,"Allendale County, South Carolina",6,9589,1.8875796,0.27114403,2368,12.701195,7.0687027,12
45005,"Allendale County, South Carolina",7,9589,1.9605799,0.21900094,2368,12.701195,7.0687027,13.9
45005,"Allendale County, South Carolina",8,9589,2.0022943,0.21900094,2368,12.701195,7.0687027,10.9
45005,"Allendale County, South Carolina",9,9589,1.9710084,0.27114403,2368,12.701195,7.0687027,8.2
45005,"Allendale County, South Carolina",10,9589,1.9814371,0.25028679,2368,12.701195,7.0687027,7.4
45005,"Allendale County, South Carolina",11,9589,1.9501512,0.23985817,2368,12.701195,7.0687027,7
45005,"Allendale County, South Carolina",12,9589,1.8667223,0.20857233,2368,12.701195,7.0687027,8.6
45007,"Anderson County, South Carolina",1,192709,5.1113338,1.0056614,7347,60.483341,19.173641,2.8
45007,"Anderson County, South Carolina",2,192709,5.1206741,1.0627422,7347,60.483341,19.173641,2.9
45007,"Anderson County, South Carolina",3,192709,5.0578852,1.0196722,7347,60.483341,19.173641,2.9
45007,"Anderson County, South Carolina",4,192709,5.1435065,0.98957497,7347,60.483341,19.173641,12.6
45007,"Anderson County, South Carolina",5,192709,5.0895391,1.0248613,7347,60.483341,19.173641,12.3
45007,"Anderson County, South Carolina",6,192709,5.0942092,1.0284938,7347,60.483341,19.173641,8.5
45007,"Anderson County, South Carolina",7,192709,5.1533661,0.92471033,7347,60.483341,19.173641,8
45007,"Anderson County, South Carolina",8,192709,5.1746416,0.93508863,7347,60.483341,19.173641,6
45007,"Anderson County, South Carolina",9,192709,5.191247,0.93820214,7347,60.483341,19.173641,4.3
45007,"Anderson County, South Carolina",10,192709,5.1886525,0.93301296,7347,60.483341,19.173641,3.6
45007,"Anderson County, South Carolina",11,192709,5.1689334,0.87489426,7347,60.483341,19.173641,3.7
45007,"Anderson County, South Carolina",12,192709,5.1445446,0.78408378,7347,60.483341,19.173641,4.1
45009,"Bamberg County, South Carolina",1,15057,1.4345487,0.30550575,-899,8.1719055,-27.921467,5.6
45009,"Bamberg County, South Carolina",2,15057,1.4411901,0.32543004,-899,8.1719055,-27.921467,5.7
45009,"Bamberg County, South Carolina",3,15057,1.4345487,0.31878862,-899,8.1719055,-27.921467,6.4
45009,"Bamberg County, South Carolina",4,15057,1.4212658,0.29886431,-899,8.1719055,-27.921467,11.6
45009,"Bamberg County, South Carolina",5,15057,1.4478316,0.31878862,-899,8.1719055,-27.921467,13.2
45009,"Bamberg County, South Carolina",6,15057,1.5208873,0.32543004,-899,8.1719055,-27.921467,12
45009,"Bamberg County, South Carolina",7,15057,1.5076045,0.29222289,-899,8.1719055,-27.921467,12.6
45009,"Bamberg County, South Carolina",8,15057,1.5341702,0.29886431,-899,8.1719055,-27.921467,9.9
45009,"Bamberg County, South Carolina",9,15057,1.5740187,0.31214717,-899,8.1719055,-27.921467,7.6
45009,"Bamberg County, South Carolina",10,15057,1.593943,0.31878862,-899,8.1719055,-27.921467,6.6
45009,"Bamberg County, South Carolina",11,15057,1.593943,0.27894002,-899,8.1719055,-27.921467,6.8
45009,"Bamberg County, South Carolina",12,15057,1.6337916,0.25901574,-899,8.1719055,-27.921467,7.8
45011,"Barnwell County, South Carolina",1,21917,1.2547338,0.21444541,1016,18.608459,0.7088623,4.6
45011,"Barnwell County, South Carolina",2,21917,1.2501711,0.2007574,1016,18.608459,0.7088623,4.6
45011,"Barnwell County, South Carolina",3,21917,1.2273577,0.19619474,1016,18.608459,0.7088623,4.9
45011,"Barnwell County, South Carolina",4,21917,1.168043,0.1870694,1016,18.608459,0.7088623,10.3
45011,"Barnwell County, South Carolina",5,21917,1.1634804,0.21444541,1016,18.608459,0.7088623,10.9
45011,"Barnwell County, South Carolina",6,21917,1.1771684,0.21444541,1016,18.608459,0.7088623,9.2
45011,"Barnwell County, South Carolina",7,21917,1.2045444,0.19619474,1016,18.608459,0.7088623,11.7
45011,"Barnwell County, South Carolina",8,21917,1.2182324,0.18250673,1016,18.608459,0.7088623,7.8
45011,"Barnwell County, South Carolina",9,21917,1.2136698,0.19619474,1016,18.608459,0.7088623,6
45011,"Barnwell County, South Carolina",10,21917,1.2045444,0.19619474,1016,18.608459,0.7088623,5.4
45011,"Barnwell County, South Carolina",11,21917,1.1908565,0.1870694,1016,18.608459,0.7088623,5.6
45011,"Barnwell County, South Carolina",12,21917,1.168043,0.16881873,1016,18.608459,0.7088623,6.7
45013,"Beaufort County, South Carolina",1,175316,6.4979806,1.6347624,9150,78.422699,19.98114,2.6
45013,"Beaufort County, South Carolina",2,175316,6.5521688,1.6769719,9150,78.422699,19.98114,2.8
45013,"Beaufort County, South Carolina",3,175316,6.469461,1.5879897,9150,78.422699,19.98114,2.7
45013,"Beaufort County, South Carolina",4,175316,6.4010129,1.4459604,9150,78.422699,19.98114,12
45013,"Beaufort County, South Carolina",5,175316,6.3918867,1.4847475,9150,78.422699,19.98114,11.2
45013,"Beaufort County, South Carolina",6,175316,6.4084282,1.482466,9150,78.422699,19.98114,7.4
45013,"Beaufort County, South Carolina",7,175316,6.4683199,1.4362637,9150,78.422699,19.98114,7.2
45013,"Beaufort County, South Carolina",8,175316,6.4831505,1.4151589,9150,78.422699,19.98114,5.1
45013,"Beaufort County, South Carolina",9,175316,6.5373383,1.4094549,9150,78.422699,19.98114,3.7
45013,"Beaufort County, South Carolina",10,175316,6.5316343,1.4145886,9150,78.422699,19.98114,3.2
45013,"Beaufort County, South Carolina",11,175316,6.4603343,1.290812,9150,78.422699,19.98114,3.2
45013,"Beaufort County, South Carolina",12,175316,6.4249697,1.1653243,9150,78.422699,19.98114,3.7
45015,"Berkeley County, South Carolina",1,199081,7.724494,1.5049151,8825,81.117813,26.900024,2.6
45015,"Berkeley County, South Carolina",2,199081,7.7400656,1.5857867,8825,81.117813,26.900024,2.7
45015,"Berkeley County, South Carolina",3,199081,7.5672717,1.5189797,8825,81.117813,26.900024,2.8
45015,"Berkeley County, South Carolina",4,199081,7.6948581,1.4843204,8825,81.117813,26.900024,10.8
45015,"Berkeley County, South Carolina",5,199081,7.7445865,1.5420859,8825,81.117813,26.900024,11
45015,"Berkeley County, South Carolina",6,199081,7.4848933,1.5461043,8825,81.117813,26.900024,8.3
45015,"Berkeley County, South Carolina",7,199081,7.5532069,1.4401174,8825,81.117813,26.900024,8.6
45015,"Berkeley County, South Carolina",8,199081,7.6170001,1.4561912,8825,81.117813,26.900024,6.3
45015,"Berkeley County, South Carolina",9,199081,7.6953602,1.4496611,8825,81.117813,26.900024,4.5
45015,"Berkeley County, South Carolina",10,199081,7.6928487,1.4250481,8825,81.117813,26.900024,3.8
45015,"Berkeley County, South Carolina",11,199081,7.6411109,1.3225772,8825,81.117813,26.900024,3.8
45015,"Berkeley County, South Carolina",12,199081,7.5908799,1.2170925,8825,81.117813,26.900024,4.3
45017,"Calhoun County, South Carolina",1,14886,5.5891442,0.99422276,,38.655716,-12.46241,3.5
45017,"Calhoun County, South Carolina",2,14886,5.5219669,1.0278114,,38.655716,-12.46241,3.5
45017,"Calhoun County, South Carolina",3,14886,5.4950962,0.95391643,,38.655716,-12.46241,3.6
45017,"Calhoun County, South Carolina",4,14886,5.5689912,0.90689236,,38.655716,-12.46241,8.5
45017,"Calhoun County, South Carolina",5,14886,5.6966276,0.94048101,,38.655716,-12.46241,10.2
45017,"Calhoun County, South Carolina",6,14886,5.8175468,0.95391643,,38.655716,-12.46241,8.8
45017,"Calhoun County, South Carolina",7,14886,5.878006,0.89345694,,38.655716,-12.46241,8.9
45017,"Calhoun County, South Carolina",8,14886,5.8511353,0.88002151,,38.655716,-12.46241,6.9
45017,"Calhoun County, South Carolina",9,14886,5.8376999,0.88002151,,38.655716,-12.46241,5.3
45017,"Calhoun County, South Carolina",10,14886,5.8309822,0.88002151,,38.655716,-12.46241,4.4
45017,"Calhoun County, South Carolina",11,14886,5.8108292,0.86658603,,38.655716,-12.46241,4.5
45017,"Calhoun County, South Carolina",12,14886,5.710063,0.73223162,,38.655716,-12.46241,5.1
45019,"Charleston County, South Carolina",1,380673,12.062058,2.600132,9091,76.754631,18.516365,2.3
45019,"Charleston County, South Carolina",2,380673,12.108293,2.7086239,9091,76.754631,18.516365,2.4
45019,"Charleston County, South Carolina",3,380673,11.982988,2.606962,9091,76.754631,18.516365,2.5
45019,"Charleston County, South Carolina",4,380673,12.142968,2.531569,9091,76.754631,18.516365,13.1
45019,"Charleston County, South Carolina",5,380673,12.171339,2.6264012,9091,76.754631,18.516365,13
45019,"Charleston County, South Carolina",6,380673,12.106716,2.6413746,9091,76.754631,18.516365,9.5
45019,"Charleston County, South Carolina",7,380673,12.21731,2.4958429,9091,76.754631,18.516365,9.5
45019,"Charleston County, South Carolina",8,380673,12.319235,2.5016222,9091,76.754631,18.516365,7.3
45019,"Charleston County, South Carolina",9,380673,12.365469,2.4853351,9091,76.754631,18.516365,5.3
45019,"Charleston County, South Carolina",10,380673,12.379654,2.46826,9091,76.754631,18.516365,4.2
45019,"Charleston County, South Carolina",11,380673,12.374662,2.2922561,9091,76.754631,18.516365,4
45019,"Charleston County, South Carolina",12,380673,12.38123,2.1004903,9091,76.754631,18.516365,4.4
45021,"Cherokee County, South Carolina",1,56274,3.724633,0.77655756,1164,22.346992,-5.2366562,3.3
45021,"Cherokee County, South Carolina",2,56274,3.7601733,0.83697623,1164,22.346992,-5.2366562,3.4
45021,"Cherokee County, South Carolina",3,56274,3.6695454,0.79255074,1164,22.346992,-5.2366562,3.4
45021,"Cherokee County, South Carolina",4,56274,3.7672815,0.77300352,1164,22.346992,-5.2366562,16.5
45021,"Cherokee County, South Carolina",5,56274,3.8525784,0.79788178,1164,22.346992,-5.2366562,15.2
45021,"Cherokee County, South Carolina",6,56274,3.8667946,0.79965883,1164,22.346992,-5.2366562,11
45021,"Cherokee County, South Carolina",7,56274,3.8579094,0.76589543,1164,22.346992,-5.2366562,11.5
45021,"Cherokee County, South Carolina",8,56274,3.9236593,0.78011161,1164,22.346992,-5.2366562,8.4
45021,"Cherokee County, South Carolina",9,56274,3.9520915,0.77300352,1164,22.346992,-5.2366562,6.7
45021,"Cherokee County, South Carolina",10,56274,3.9716387,0.77300352,1164,22.346992,-5.2366562,5.2
45021,"Cherokee County, South Carolina",11,56274,3.9805238,0.70547676,1164,22.346992,-5.2366562,5.2
45021,"Cherokee County, South Carolina",12,56274,3.9556456,0.63795,1164,22.346992,-5.2366562,5.7
45023,"Chester County, South Carolina",1,32435,7.1342688,1.5107137,8123,43.926632,23.953419,4.3
45023,"Chester County, South Carolina",2,32435,7.1466007,1.6155387,8123,43.926632,23.953419,4.4
45023,"Chester County, South Carolina",3,32435,7.084939,1.5816247,8123,43.926632,23.953419,4.6
45023,"Chester County, South Carolina",4,32435,7.183598,1.5014645,8123,43.926632,23.953419,14.5
45023,"Chester County, South Carolina",5,32435,7.4857407,1.624788,8123,43.926632,23.953419,16
45023,"Chester County, South Carolina",6,32435,7.6059813,1.6463697,8123,43.926632,23.953419,13.1
45023,"Chester County, South Carolina",7,32435,7.6583939,1.5230461,8123,43.926632,23.953419,13.6
45023,"Chester County, South Carolina",8,32435,7.7601357,1.5631262,8123,43.926632,23.953419,10.3
45023,"Chester County, South Carolina",9,32435,7.7755513,1.5662093,8123,43.926632,23.953419,8.2
45023,"Chester County, South Carolina",10,32435,7.7354708,1.5662093,8123,43.926632,23.953419,6.4
45023,"Chester County, South Carolina",11,32435,7.732388,1.4274703,8123,43.926632,23.953419,6.2
45023,"Chester County, South Carolina",12,32435,7.6923075,1.3627255,8123,43.926632,23.953419,6.9
45025,"Chesterfield County, South Carolina",1,46083,3.6369159,0.67703927,5772,32.222061,11.880524,3.1
45025,"Chesterfield County, South Carolina",2,46083,3.693336,0.7160992,5772,32.222061,11.880524,3.1
45025,"Chesterfield County, South Carolina",3,46083,3.6412561,0.66184926,5772,32.222061,11.880524,3.1
45025,"Chesterfield County, South Carolina",4,46083,3.7215459,0.6553393,5772,32.222061,11.880524,10.9
45025,"Chesterfield County, South Carolina",5,46083,3.741076,0.71826923,5772,32.222061,11.880524,10.3
45025,"Chesterfield County, South Carolina",6,46083,3.7475858,0.7160992,5772,32.222061,11.880524,8.7
