cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619
48207,"Haskell County, Texas",2,2020,6.6816406,-9.1515121,3.3,.8947006464004517,.2408809363842011,-754
48207,"Haskell County, Texas",1,2020,6.6816406,-9.1515121,3.6,.8947006464004517,.2580867111682892,-754
48207,"Haskell County, Texas",7,2020,6.6816406,-9.1515121,5.7,.8430832624435425,.2236751616001129,-754
48207,"Haskell County, Texas",6,2020,6.6816406,-9.1515121,5.8,.8430832624435425,.2236751616001129,-754
48207,"Haskell County, Texas",3,2020,6.6816406,-9.1515121,4.7,.8430832624435425,.2064693719148636,-754
48207,"Haskell County, Texas",5,2020,6.6816406,-9.1515121,7.1,.8430832624435425,.2236751616001129,-754
48207,"Haskell County, Texas",11,2020,6.6816406,-9.1515121,6.3,.8258774876594544,.1032346859574318,-754
48207,"Haskell County, Texas",10,2020,6.6816406,-9.1515121,4.9,.8430832624435425,.1720578074455261,-754
48207,"Haskell County, Texas",9,2020,6.6816406,-9.1515121,6.1,.8430832624435425,.2064693719148636,-754
48209,"Hays County, Texas",4,2020,81.927292,12.40731,12.8,11.38157939910889,2.428831577301025,8222
48209,"Hays County, Texas",8,2020,81.927292,12.40731,5.6,11.6406192779541,2.244111061096191,8222
48209,"Hays County, Texas",2,2020,81.927292,12.40731,2.7,11.0794563293457,2.388440608978272,8222
48209,"Hays County, Texas",1,2020,81.927292,12.40731,2.9,11.21409225463867,2.478915929794312,8222
48209,"Hays County, Texas",7,2020,81.927292,12.40731,7,11.59591960906982,2.265652656555176,8222
48209,"Hays County, Texas",6,2020,81.927292,12.40731,7.7,11.49682807922363,2.250035047531128,8222
48209,"Hays County, Texas",3,2020,81.927292,12.40731,3.9,11.30456829071045,2.328662395477295,8222
48209,"Hays County, Texas",5,2020,81.927292,12.40731,11.8,11.4149694442749,2.445526361465454,8222
48209,"Hays County, Texas",11,2020,81.927292,12.40731,6,11.59699726104736,1.887595176696777,8222
48209,"Hays County, Texas",10,2020,81.927292,12.40731,5.1,11.62984848022461,2.104628324508667,8222
48209,"Hays County, Texas",9,2020,81.927292,12.40731,6.4,11.64223480224609,2.241418361663818,8222
48213,"Henderson County, Texas",4,2020,37.10228,-3.6358032,10,3.371921300888062,.6274222731590271,3921
48213,"Henderson County, Texas",8,2020,37.10228,-3.6358032,5.9,3.507000207901001,.5971242189407349,3921
48213,"Henderson County, Texas",2,2020,37.10228,-3.6358032,3.6,3.315112352371216,.6160604953765869,3921
48213,"Henderson County, Texas",1,2020,37.10228,-3.6358032,3.8,3.3441481590271,.6526706218719482,3921
48213,"Henderson County, Texas",7,2020,37.10228,-3.6358032,7,3.50195050239563,.6009114384651184,3921
48213,"Henderson County, Texas",6,2020,37.10228,-3.6358032,7.4,3.421155691146851,.5945993661880493,3921
48213,"Henderson County, Texas",3,2020,37.10228,-3.6358032,5.2,3.369396448135376,.5958617925643921,3921
48213,"Henderson County, Texas",5,2020,37.10228,-3.6358032,10,3.413581132888794,.6324719190597534,3921
48213,"Henderson County, Texas",11,2020,37.10228,-3.6358032,7.1,3.494375944137573,.4784568250179291,3921
48213,"Henderson County, Texas",10,2020,37.10228,-3.6358032,5.9,3.476701974868774,.5403153300285339,3921
48213,"Henderson County, Texas",9,2020,37.10228,-3.6358032,7.1,3.509525060653687,.5958617925643921,3921
48215,"Hidalgo County, Texas",4,2020,34.329964,.20736694,18.1,1.591145634651184,.3269212543964386,3920
48215,"Hidalgo County, Texas",8,2020,34.329964,.20736694,10.9,1.628449440002441,.3057945370674133,3920
48215,"Hidalgo County, Texas",2,2020,34.329964,.20736694,6.7,1.562533974647522,.3199192583560944,3920
48215,"Hidalgo County, Texas",1,2020,34.329964,.20736694,7.6,1.585833787918091,.3331989347934723,3920
48215,"Hidalgo County, Texas",7,2020,34.329964,.20736694,12.6,1.62675929069519,.3043458461761475,3920
48215,"Hidalgo County, Texas",6,2020,34.329964,.20736694,12.4,1.612030863761902,.2997583150863648,3920
48215,"Hidalgo County, Texas",3,2020,34.329964,.20736694,9.4,1.581608414649963,.3141244947910309,3920
48215,"Hidalgo County, Texas",5,2020,34.329964,.20736694,17.6,1.599958419799805,.3288528621196747,3920
48215,"Hidalgo County, Texas",11,2020,34.329964,.20736694,12.5,1.618670701980591,.2531587481498718,3920
48215,"Hidalgo County, Texas",10,2020,34.329964,.20736694,10.3,1.621809601783752,.2808046042919159,3920
48215,"Hidalgo County, Texas",9,2020,34.329964,.20736694,12.7,1.631588220596314,.3038629293441773,3920
48217,"Hill County, Texas",4,2020,47.349335,9.1058121,10.1,3.458353519439697,.3524254262447357,9866
48217,"Hill County, Texas",8,2020,47.349335,9.1058121,5.6,3.475545167922974,.2836594879627228,9866
48217,"Hill County, Texas",2,2020,47.349335,9.1058121,3.4,2.352368116378784,.3266381919384003,9866
48217,"Hill County, Texas",1,2020,47.349335,9.1058121,3.6,2.317985057830811,.3466949462890625,9866
48217,"Hill County, Texas",7,2020,47.349335,9.1058121,6.7,3.469814538955689,.2922552227973938,9866
48217,"Hill County, Texas",6,2020,47.349335,9.1058121,7.1,3.406779289245606,.3037162125110626,9866
48217,"Hill County, Texas",3,2020,47.349335,9.1058121,4.9,2.618836164474487,.3352339565753937,9866
48217,"Hill County, Texas",5,2020,47.349335,9.1058121,10.2,3.415374994277954,.3524254262447357,9866
48217,"Hill County, Texas",11,2020,47.349335,9.1058121,6.8,3.46121883392334,.2550070285797119,9866
48217,"Hill County, Texas",10,2020,47.349335,9.1058121,5.5,3.472679853439331,.280794233083725,9866
48217,"Hill County, Texas",9,2020,47.349335,9.1058121,6.6,3.50133228302002,.3151772022247315,9866
48219,"Hockley County, Texas",4,2020,28.586464,-18.664257,11.5,.1240535601973534,.0171108357608318,-2083
48219,"Hockley County, Texas",8,2020,28.586464,-18.664257,7.5,.1368866860866547,.0256662536412477,-2083
48219,"Hockley County, Texas",2,2020,28.586464,-18.664257,3.1,.1240535601973534,.0213885437697172,-2083
48219,"Hockley County, Texas",1,2020,28.586464,-18.664257,3.4,.128331258893013,.0256662536412477,-2083
48219,"Hockley County, Texas",7,2020,28.586464,-18.664257,8.800000000000001,.1368866860866547,.0256662536412477,-2083
48219,"Hockley County, Texas",6,2020,28.586464,-18.664257,9.300000000000001,.1326089799404144,.0128331268206239,-2083
48219,"Hockley County, Texas",3,2020,28.586464,-18.664257,4.4,.1197758466005325,.0171108357608318,-2083
48219,"Hockley County, Texas",5,2020,28.586464,-18.664257,12.7,.128331258893013,.0171108357608318,-2083
48219,"Hockley County, Texas",11,2020,28.586464,-18.664257,8.800000000000001,.1368866860866547,.0128331268206239,-2083
48219,"Hockley County, Texas",10,2020,28.586464,-18.664257,7.2,.1368866860866547,.0128331268206239,-2083
48219,"Hockley County, Texas",9,2020,28.586464,-18.664257,8.6,.1368866860866547,.0256662536412477,-2083
48221,"Hood County, Texas",4,2020,66.556709,.98784637,11,3.31261420249939,.5330431461334229,5726
48221,"Hood County, Texas",8,2020,66.556709,.98784637,5.9,3.386391639709473,.5090654492378235,5726
48221,"Hood County, Texas",2,2020,66.556709,.98784637,3.5,3.248058795928955,.5109098553657532,5726
48221,"Hood County, Texas",1,2020,66.556709,.98784637,3.7,3.331058502197266,.5275098085403442,5726
48221,"Hood County, Texas",7,2020,66.556709,.98784637,7.2,3.360569477081299,.5256654024124146,5726
48221,"Hood County, Texas",6,2020,66.556709,.98784637,7.5,3.369791746139526,.5145987272262573,5726
48221,"Hood County, Texas",3,2020,66.556709,.98784637,5.1,3.329214096069336,.4869321286678314,5726
48221,"Hood County, Texas",5,2020,66.556709,.98784637,10.6,3.349503040313721,.5477986335754395,5726
48221,"Hood County, Texas",11,2020,66.556709,.98784637,7.1,3.364258527755737,.4315989315509796,5726
48221,"Hood County, Texas",10,2020,66.556709,.98784637,5.9,3.369791746139526,.4684877395629883,5726
48221,"Hood County, Texas",9,2020,66.556709,.98784637,7.3,3.390080690383911,.5145987272262573,5726
48223,"Hopkins County, Texas",4,2020,53.935055,13.756634,8.4,3.852806568145752,.8397500514984131,6330
48223,"Hopkins County, Texas",8,2020,53.935055,13.756634,4.6,4.075995922088623,.8258007168769836,6330
48223,"Hopkins County, Texas",2,2020,53.935055,13.756634,3.2,3.855596542358398,.8285905718803406,6330
48223,"Hopkins County, Texas",1,2020,53.935055,13.756634,3.2,3.891864776611328,.8704385757446289,6330
48223,"Hopkins County, Texas",7,2020,53.935055,13.756634,5.4,4.04251766204834,.8536993861198425,6330
48223,"Hopkins County, Texas",6,2020,53.935055,13.756634,5.7,3.969980955123901,.845329761505127,6330
48223,"Hopkins County, Texas",3,2020,53.935055,13.756634,4.5,3.844437122344971,.8146412372589111,6330
48223,"Hopkins County, Texas",5,2020,53.935055,13.756634,7.8,3.90860390663147,.8927574753761292,6330
48223,"Hopkins County, Texas",11,2020,53.935055,13.756634,5.8,4.04251766204834,.6360897421836853,6330
48223,"Hopkins County, Texas",10,2020,53.935055,13.756634,4.7,4.022988319396973,.6890972256660461,6330
48223,"Hopkins County, Texas",9,2020,53.935055,13.756634,5.7,4.103894710540772,.8034817576408386,6330
48225,"Houston County, Texas",4,2020,27.9431,.76364899,6.6,1.653363704681397,.3420752584934235,5470
48225,"Houston County, Texas",8,2020,27.9431,.76364899,4.6,1.714761853218079,.3508464097976685,5470
48225,"Houston County, Texas",2,2020,27.9431,.76364899,3.3,1.6226646900177,.3464608490467072,5470
48225,"Houston County, Texas",1,2020,27.9431,.76364899,3.5,1.666520476341248,.3815454840660095,5470
48225,"Houston County, Texas",7,2020,27.9431,.76364899,5.5,1.688448429107666,.3464608490467072,5470
48225,"Houston County, Texas",6,2020,27.9431,.76364899,5.7,1.684062838554382,.3289185166358948,5470
48225,"Houston County, Texas",3,2020,27.9431,.76364899,5,1.640207052230835,.3245329260826111,5470
48225,"Houston County, Texas",5,2020,27.9431,.76364899,7.4,1.666520476341248,.3464608490467072,5470
48225,"Houston County, Texas",11,2020,27.9431,.76364899,6.6,1.679677248001099,.2719059586524963,5470
48225,"Houston County, Texas",10,2020,27.9431,.76364899,5.2,1.732304215431213,.3376896679401398,5470
48225,"Houston County, Texas",9,2020,27.9431,.76364899,5.8,1.714761853218079,.3596175909042358,5470
48227,"Howard County, Texas",4,2020,41.715797,20.864822,10.4,.0741289854049683,.010982071980834,3231
48227,"Howard County, Texas",8,2020,41.715797,20.864822,7.7,.0658924281597137,.010982071980834,3231
48227,"Howard County, Texas",2,2020,41.715797,20.864822,3.2,.068637952208519,.010982071980834,3231
48227,"Howard County, Texas",1,2020,41.715797,20.864822,3.4,.0576558783650398,.010982071980834,3231
48227,"Howard County, Texas",7,2020,41.715797,20.864822,9,.0631469115614891,.0082365535199642,3231
48227,"Howard County, Texas",6,2020,41.715797,20.864822,9.1,.0604013949632645,.0082365535199642,3231
48227,"Howard County, Texas",3,2020,41.715797,20.864822,4.7,.068637952208519,.010982071980834,3231
48227,"Howard County, Texas",5,2020,41.715797,20.864822,12.1,.0631469115614891,.0137275895103812,3231
48227,"Howard County, Texas",11,2020,41.715797,20.864822,9.1,.0604013949632645,.0082365535199642,3231
48227,"Howard County, Texas",10,2020,41.715797,20.864822,7.7,.0631469115614891,.0082365535199642,3231
48227,"Howard County, Texas",9,2020,41.715797,20.864822,9.1,.0658924281597137,.010982071980834,3231
48229,"Hudspeth County, Texas",4,2020,25.5802,13.662285,11.9,1.781097412109375,.1436368823051453,5042
48229,"Hudspeth County, Texas",8,2020,25.5802,13.662285,7.4,1.953461647033691,.2010916471481323,5042
48229,"Hudspeth County, Texas",2,2020,25.5802,13.662285,4.2,1.752369999885559,.1723642647266388,5042
48229,"Hudspeth County, Texas",1,2020,25.5802,13.662285,4.4,1.752369999885559,.1723642647266388,5042
48229,"Hudspeth County, Texas",7,2020,25.5802,13.662285,9.300000000000001,1.953461647033691,.2010916471481323,5042
48229,"Hudspeth County, Texas",6,2020,25.5802,13.662285,9.199999999999999,1.924734234809876,.2010916471481323,5042
48229,"Hudspeth County, Texas",3,2020,25.5802,13.662285,5.6,1.752369999885559,.1149095073342323,5042
48229,"Hudspeth County, Texas",5,2020,25.5802,13.662285,12.9,1.809824705123901,.1436368823051453,5042
48229,"Hudspeth County, Texas",11,2020,25.5802,13.662285,9.9,1.867279529571533,.1436368823051453,5042
48229,"Hudspeth County, Texas",10,2020,25.5802,13.662285,8,1.867279529571533,.2010916471481323,5042
48229,"Hudspeth County, Texas",9,2020,25.5802,13.662285,8.300000000000001,1.953461647033691,.2010916471481323,5042
48231,"Hunt County, Texas",4,2020,43.718414,-4.6181488,11,6.295190334320068,1.414649486541748,9316
48231,"Hunt County, Texas",8,2020,43.718414,-4.6181488,5.7,6.506264686584473,1.352898955345154,9316
48231,"Hunt County, Texas",2,2020,43.718414,-4.6181488,3.5,6.177302837371826,1.409035801887512,9316
48231,"Hunt County, Texas",1,2020,43.718414,-4.6181488,3.7,6.260385513305664,1.480890989303589,9316
48231,"Hunt County, Texas",7,2020,43.718414,-4.6181488,6.9,6.38725471496582,1.336057901382446,9316
48231,"Hunt County, Texas",6,2020,43.718414,-4.6181488,7.4,6.402973175048828,1.336057901382446,9316
48231,"Hunt County, Texas",3,2020,43.718414,-4.6181488,5.2,6.282840251922607,1.367494463920593,9316
48231,"Hunt County, Texas",5,2020,43.718414,-4.6181488,10.6,6.322135925292969,1.429245114326477,9316
48231,"Hunt County, Texas",11,2020,43.718414,-4.6181488,6.8,6.480442047119141,1.076705455780029,9316
48231,"Hunt County, Texas",10,2020,43.718414,-4.6181488,5.5,6.49616003036499,1.228275060653687,9316
48231,"Hunt County, Texas",9,2020,43.718414,-4.6181488,6.7,6.481564521789551,1.34503972530365,9316
48233,"Hutchinson County, Texas",4,2020,24.068878,-21.077137,10.7,1.257919430732727,.2754567861557007,2410
48233,"Hutchinson County, Texas",8,2020,24.068878,-21.077137,6.3,1.290055990219116,.2616839706897736,2410
48233,"Hutchinson County, Texas",2,2020,24.068878,-21.077137,4.7,1.308419823646545,.280047744512558,2410
48233,"Hutchinson County, Texas",1,2020,24.068878,-21.077137,5,1.345147371292114,.2984115183353424,2410
48233,"Hutchinson County, Texas",7,2020,24.068878,-21.077137,7.5,1.262510299682617,.252502053976059,2410
48233,"Hutchinson County, Texas",6,2020,24.068878,-21.077137,8.300000000000001,1.267101287841797,.2754567861557007,2410
48233,"Hutchinson County, Texas",3,2020,24.068878,-21.077137,6.4,1.257919430732727,.2662748992443085,2410
48233,"Hutchinson County, Texas",5,2020,24.068878,-21.077137,11.1,1.276283144950867,.2708658576011658,2410
48233,"Hutchinson County, Texas",11,2020,24.068878,-21.077137,8.1,1.271692276000977,.2433201670646668,2410
48233,"Hutchinson County, Texas",10,2020,24.068878,-21.077137,6.4,1.294646978378296,.2570930123329163,2410
48233,"Hutchinson County, Texas",9,2020,24.068878,-21.077137,7.6,1.285465121269226,.2662748992443085,2410
48235,"Irion County, Texas",4,2020,50.208218,-19.385906,7.4,1.655426144599915,.1839362382888794,-16600
48235,"Irion County, Texas",8,2020,50.208218,-19.385906,5.8,1.716738224029541,.1226241588592529,-16600
48235,"Irion County, Texas",2,2020,50.208218,-19.385906,2.5,1.594114065170288,.1839362382888794,-16600
48235,"Irion County, Texas",1,2020,50.208218,-19.385906,2.5,1.655426144599915,.1839362382888794,-16600
48235,"Irion County, Texas",7,2020,50.208218,-19.385906,7,1.655426144599915,.1226241588592529,-16600
48235,"Irion County, Texas",6,2020,50.208218,-19.385906,7.4,1.655426144599915,.1226241588592529,-16600
48235,"Irion County, Texas",3,2020,50.208218,-19.385906,4,1.655426144599915,.1839362382888794,-16600
48235,"Irion County, Texas",5,2020,50.208218,-19.385906,9.1,1.778050303459168,.1839362382888794,-16600
48235,"Irion County, Texas",11,2020,50.208218,-19.385906,7.1,1.532801985740662,.0613120794296265,-16600
48235,"Irion County, Texas",10,2020,50.208218,-19.385906,6.8,1.410177826881409,.0613120794296265,-16600
48235,"Irion County, Texas",9,2020,50.208218,-19.385906,7.6,1.471489906311035,.1226241588592529,-16600
48237,"Jack County, Texas",4,2020,16.322762,-3.8537521,10.4,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",8,2020,16.322762,-3.8537521,6.6,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",2,2020,16.322762,-3.8537521,4.3,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",1,2020,16.322762,-3.8537521,4.2,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",7,2020,16.322762,-3.8537521,7.8,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",6,2020,16.322762,-3.8537521,8.1,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",3,2020,16.322762,-3.8537521,5.8,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",5,2020,16.322762,-3.8537521,11.1,.0338371321558952,.0112790437415242,1655
48237,"Jack County, Texas",11,2020,16.322762,-3.8537521,8.300000000000001,.0338371321558952,0,1655
48237,"Jack County, Texas",10,2020,16.322762,-3.8537521,6.6,.0338371321558952,0,1655
48237,"Jack County, Texas",9,2020,16.322762,-3.8537521,8,.0338371321558952,.0112790437415242,1655
48239,"Jackson County, Texas",4,2020,49.270073,-2.7927818,8,1.308080077171326,.2997683584690094,6205
48239,"Jackson County, Texas",8,2020,49.270073,-2.7927818,5.5,1.38302218914032,.2657037675380707,6205
48239,"Jackson County, Texas",2,2020,49.270073,-2.7927818,3.2,1.301267147064209,.2861425280570984,6205
48239,"Jackson County, Texas",1,2020,49.270073,-2.7927818,3.4,1.328518867492676,.2929554581642151,6205
48239,"Jackson County, Texas",7,2020,49.270073,-2.7927818,6.6,1.36258339881897,.2793295979499817,6205
48239,"Jackson County, Texas",6,2020,49.270073,-2.7927818,6.2,1.342144727706909,.2793295979499817,6205
48239,"Jackson County, Texas",3,2020,49.270073,-2.7927818,4.5,1.301267147064209,.2725166976451874,6205
48239,"Jackson County, Texas",5,2020,49.270073,-2.7927818,8.1,1.328518867492676,.2997683584690094,6205
48239,"Jackson County, Texas",11,2020,49.270073,-2.7927818,6.5,1.308080077171326,.1975746005773544,6205
48239,"Jackson County, Texas",10,2020,49.270073,-2.7927818,5.4,1.274015545845032,.2452650219202042,6205
48239,"Jackson County, Texas",9,2020,49.270073,-2.7927818,6.3,1.328518867492676,.2588908672332764,6205
48241,"Jasper County, Texas",4,2020,20.444977,-7.8824997,17.3,.5976430773735046,.1402918100357056,-182
48241,"Jasper County, Texas",8,2020,20.444977,-7.8824997,10.5,.5667788982391357,.1234567910432816,-182
48241,"Jasper County, Texas",2,2020,20.444977,-7.8824997,6.7,.5780022740364075,.148709312081337,-182
48241,"Jasper County, Texas",1,2020,20.444977,-7.8824997,7.2,.6004489064216614,.1543209850788117,-182
48241,"Jasper County, Texas",7,2020,20.444977,-7.8824997,11.9,.6032547950744629,.1234567910432816,-182
48241,"Jasper County, Texas",6,2020,20.444977,-7.8824997,12,.5976430773735046,.1234567910432816,-182
48241,"Jasper County, Texas",3,2020,20.444977,-7.8824997,9.5,.5920314192771912,.1374859660863876,-182
48241,"Jasper County, Texas",5,2020,20.444977,-7.8824997,16.8,.5892255902290344,.1374859660863876,-182
48241,"Jasper County, Texas",11,2020,20.444977,-7.8824997,12.3,.5527496933937073,.1262626200914383,-182
48241,"Jasper County, Texas",10,2020,20.444977,-7.8824997,10.1,.5583614110946655,.1374859660863876,-182
48241,"Jasper County, Texas",9,2020,20.444977,-7.8824997,12.6,.5611672401428223,.1374859660863876,-182
48243,"Jeff Davis County, Texas",4,2020,28.731522,-9.5407028,9,5.538045883178711,1.125619053840637,2914
48243,"Jeff Davis County, Texas",8,2020,28.731522,-9.5407028,4.3,5.087798118591309,1.080594301223755,2914
48243,"Jeff Davis County, Texas",2,2020,28.731522,-9.5407028,3.2,5.267897129058838,1.080594301223755,2914
48243,"Jeff Davis County, Texas",1,2020,28.731522,-9.5407028,3.3,5.447996616363525,1.125619053840637,2914
48243,"Jeff Davis County, Texas",7,2020,28.731522,-9.5407028,5.1,6.708689689636231,1.080594301223755,2914
48243,"Jeff Davis County, Texas",6,2020,28.731522,-9.5407028,5.5,5.447996616363525,1.080594301223755,2914
48243,"Jeff Davis County, Texas",3,2020,28.731522,-9.5407028,4.5,5.538045883178711,1.080594301223755,2914
48243,"Jeff Davis County, Texas",5,2020,28.731522,-9.5407028,8.300000000000001,5.222872734069824,1.035569548606873,2914
48243,"Jeff Davis County, Texas",11,2020,28.731522,-9.5407028,5.5,5.042773723602295,.9455200433731079,2914
48243,"Jeff Davis County, Texas",10,2020,28.731522,-9.5407028,4.3,5.087798118591309,.9455200433731079,2914
48243,"Jeff Davis County, Texas",9,2020,28.731522,-9.5407028,5.4,5.087798118591309,1.125619053840637,2914
48245,"Jefferson County, Texas",4,2020,34.201286,-1.8657761,19,2.466471433639526,.5221488475799561,6283
48245,"Jefferson County, Texas",8,2020,34.201286,-1.8657761,11.1,2.647899389266968,.4794599115848541,6283
48245,"Jefferson County, Texas",2,2020,34.201286,-1.8657761,5.8,2.434454679489136,.50950026512146,6283
48245,"Jefferson County, Texas",1,2020,34.201286,-1.8657761,6.4,2.473191022872925,.5351926684379578,6283
48245,"Jefferson County, Texas",7,2020,34.201286,-1.8657761,12.8,2.642760753631592,.4810409843921661,6283
48245,"Jefferson County, Texas",6,2020,34.201286,-1.8657761,13.3,2.603234052658081,.4735308885574341,6283
48245,"Jefferson County, Texas",3,2020,34.201286,-1.8657761,8.6,2.459356546401978,.4964564144611359,6283
48245,"Jefferson County, Texas",5,2020,34.201286,-1.8657761,18.9,2.495721340179443,.5130576491355896,6283
48245,"Jefferson County, Texas",11,2020,34.201286,-1.8657761,12.6,2.649875640869141,.3932915031909943,6283
48245,"Jefferson County, Texas",10,2020,34.201286,-1.8657761,10.5,2.658966779708862,.4320277571678162,6283
48245,"Jefferson County, Texas",9,2020,34.201286,-1.8657761,13.1,2.671220064163208,.4786693751811981,6283
48249,"Jim Wells County, Texas",4,2020,17.209427,-17.226486,16.8,.2530974447727203,.0409776791930199,-1816
48249,"Jim Wells County, Texas",8,2020,17.209427,-17.226486,12.2,.3013064563274384,.0457985810935497,-1816
48249,"Jim Wells County, Texas",2,2020,17.209427,-17.226486,5.2,.2530974447727203,.0409776791930199,-1816
48249,"Jim Wells County, Texas",1,2020,17.209427,-17.226486,5.6,.2530974447727203,.0385672263801098,-1816
48249,"Jim Wells County, Texas",7,2020,17.209427,-17.226486,14,.2940751016139984,.0433881320059299,-1816
48249,"Jim Wells County, Texas",6,2020,17.209427,-17.226486,13.9,.2844333052635193,.0409776791930199,-1816
48249,"Jim Wells County, Texas",3,2020,17.209427,-17.226486,8,.2530974447727203,.0337463244795799,-1816
48249,"Jim Wells County, Texas",5,2020,17.209427,-17.226486,18.4,.2772019505500794,.0385672263801098,-1816
48249,"Jim Wells County, Texas",11,2020,17.209427,-17.226486,14.5,.2916646599769592,.021694066002965,-1816
48249,"Jim Wells County, Texas",10,2020,17.209427,-17.226486,12.3,.2940751016139984,.0385672263801098,-1816
48249,"Jim Wells County, Texas",9,2020,17.209427,-17.226486,14.5,.29648557305336,.0457985810935497,-1816
48251,"Johnson County, Texas",4,2020,71.472015,8.8712654,11.7,9.920403480529785,1.820443868637085,5264
48251,"Johnson County, Texas",8,2020,71.472015,8.8712654,5.8,10.17366600036621,1.678261280059815,5264
48251,"Johnson County, Texas",2,2020,71.472015,8.8712654,3.3,8.313867568969727,1.685878276824951,5264
48251,"Johnson County, Texas",1,2020,71.472015,8.8712654,3.4,9.756004333496094,1.874397039413452,5264
48251,"Johnson County, Texas",7,2020,71.472015,8.8712654,7,10.12415599822998,1.660488486289978,5264
48251,"Johnson County, Texas",6,2020,71.472015,8.8712654,7.5,10.11400032043457,1.661757946014404,5264
48251,"Johnson County, Texas",3,2020,71.472015,8.8712654,4.7,9.742674827575684,1.743005156517029,5264
48251,"Johnson County, Texas",5,2020,71.472015,8.8712654,11,9.968644142150879,1.829330205917358,5264
48251,"Johnson County, Texas",11,2020,71.472015,8.8712654,6.9,10.14637184143066,1.388818383216858,5264
48251,"Johnson County, Texas",10,2020,71.472015,8.8712654,5.6,10.1635103225708,1.533539891242981,5264
48251,"Johnson County, Texas",9,2020,71.472015,8.8712654,6.9,10.19207286834717,1.653506278991699,5264
48253,"Jones County, Texas",4,2020,27.227211,.34432983,9.5,1.093060612678528,.2206177264451981,3337
48253,"Jones County, Texas",8,2020,27.227211,.34432983,6.3,1.108102679252625,.2206177264451981,3337
48253,"Jones County, Texas",2,2020,27.227211,.34432983,4,1.093060612678528,.215603694319725,3337
48253,"Jones County, Texas",1,2020,27.227211,.34432983,4.3,1.093060612678528,.2256317734718323,3337
48253,"Jones County, Texas",7,2020,27.227211,.34432983,7.7,1.118130803108215,.2105896472930908,3337
48253,"Jones County, Texas",6,2020,27.227211,.34432983,7.7,1.093060612678528,.2105896472930908,3337
48253,"Jones County, Texas",3,2020,27.227211,.34432983,6.1,1.093060612678528,.2206177264451981,3337
48253,"Jones County, Texas",5,2020,27.227211,.34432983,10,1.108102679252625,.2256317734718323,3337
48253,"Jones County, Texas",11,2020,27.227211,.34432983,8.199999999999999,1.098074555397034,.2005615681409836,3337
48253,"Jones County, Texas",10,2020,27.227211,.34432983,6.6,1.103088617324829,.2005615681409836,3337
48253,"Jones County, Texas",9,2020,27.227211,.34432983,7.7,1.118130803108215,.2105896472930908,3337
48255,"Karnes County, Texas",4,2020,39.795059,13.78038,7.4,1.72851037979126,.2736251950263977,10069
48255,"Karnes County, Texas",8,2020,39.795059,13.78038,6.2,1.575013399124146,.2135611325502396,10069
48255,"Karnes County, Texas",2,2020,39.795059,13.78038,2.6,1.935397744178772,.2802989780902863,10069
48255,"Karnes County, Texas",1,2020,39.795059,13.78038,2.5,1.962092876434326,.2736251950263977,10069
48255,"Karnes County, Texas",7,2020,39.795059,13.78038,7.2,1.661772608757019,.240256279706955,10069
48255,"Karnes County, Texas",6,2020,39.795059,13.78038,6.9,1.635077357292175,.240256279706955,10069
48255,"Karnes County, Texas",3,2020,39.795059,13.78038,3.7,1.821943402290344,.2469300627708435,10069
48255,"Karnes County, Texas",5,2020,39.795059,13.78038,9.300000000000001,1.695141434669495,.2736251950263977,10069
48255,"Karnes County, Texas",11,2020,39.795059,13.78038,7.7,1.608382225036621,.1668446362018585,10069
48255,"Karnes County, Texas",10,2020,39.795059,13.78038,6.4,1.508275508880615,.1735184192657471,10069
48255,"Karnes County, Texas",9,2020,39.795059,13.78038,7.4,1.568339586257935,.2202349156141281,10069
48257,"Kaufman County, Texas",4,2020,77.758286,10.235382,11.5,1.724939584732056,.3263882696628571,9928
48257,"Kaufman County, Texas",8,2020,77.758286,10.235382,6,1.805418968200684,.3111866116523743,9928
48257,"Kaufman County, Texas",2,2020,77.758286,10.235382,3.3,1.704372763633728,.3237056136131287,9928
48257,"Kaufman County, Texas",1,2020,77.758286,10.235382,3.4,1.676652073860169,.3353304266929627,9928
48257,"Kaufman County, Texas",7,2020,77.758286,10.235382,7.2,1.774121403694153,.3022444844245911,9928
48257,"Kaufman County, Texas",6,2020,77.758286,10.235382,7.7,1.76607346534729,.3058213293552399,9928
48257,"Kaufman County, Texas",3,2020,77.758286,10.235382,4.7,1.711526393890381,.3093982040882111,9928
48257,"Kaufman County, Texas",5,2020,77.758286,10.235382,11.1,1.732987523078919,.3210229873657227,9928
48257,"Kaufman County, Texas",11,2020,77.758286,10.235382,7,1.783063530921936,.2593221962451935,9928
48257,"Kaufman County, Texas",10,2020,77.758286,10.235382,5.8,1.79558253288269,.2888312637805939,9928
48257,"Kaufman County, Texas",9,2020,77.758286,10.235382,7,1.791111469268799,.3129750490188599,9928
