cfips,name,month,year,prosperity19_ui,recovery19_ui,unemp_percent,vd,havd,change_medinc_1619,counts,pop_county
55027,"Dodge County, Wisconsin",9,2020,69.717392,6.9898796,3.6,6.2587667,1.5202932,6541,5533,88404
55027,"Dodge County, Wisconsin",10,2020,69.717392,6.9898796,4,6.2395368,1.486358,6541,5516,88404
55027,"Dodge County, Wisconsin",11,2020,69.717392,6.9898796,3.9,6.2734718,1.3393059,6541,5546,88404
55027,"Dodge County, Wisconsin",12,2020,69.717392,6.9898796,4.5,6.2531109,1.174155,6541,5528,88404
55029,"Door County, Wisconsin",1,2020,66.650284,-9.7434845,6,8.2764101,2.0672956,7580,2290,27669
55029,"Door County, Wisconsin",2,2020,66.650284,-9.7434845,5.9,8.2800245,2.172106,7580,2291,27669
55029,"Door County, Wisconsin",3,2020,66.650284,-9.7434845,4.9,8.1535292,2.0853662,7580,2256,27669
55029,"Door County, Wisconsin",4,2020,66.650284,-9.7434845,18.6,8.2077417,2.056453,7580,2271,27669
55029,"Door County, Wisconsin",5,2020,66.650284,-9.7434845,13.8,8.2113552,2.1215079,7580,2272,27669
55029,"Door County, Wisconsin",6,2020,66.650284,-9.7434845,8.699999999999999,8.251111,2.0962088,7580,2283,27669
55029,"Door County, Wisconsin",7,2020,66.650284,-9.7434845,6.5,8.2547255,1.9552568,7580,2284,27669
55029,"Door County, Wisconsin",8,2020,66.650284,-9.7434845,5.7,8.2474976,2.0022407,7580,2282,27669
55029,"Door County, Wisconsin",9,2020,66.650284,-9.7434845,4.2,8.2294264,2.0130832,7580,2277,27669
55029,"Door County, Wisconsin",10,2020,66.650284,-9.7434845,4.8,8.1896706,2.0058548,7580,2266,27669
55029,"Door County, Wisconsin",11,2020,66.650284,-9.7434845,5.5,8.1499147,1.8106906,7580,2255,27669
55029,"Door County, Wisconsin",12,2020,66.650284,-9.7434845,7.5,8.0848598,1.5685424,7580,2237,27669
55031,"Douglas County, Wisconsin",1,2020,63.283737,1.7807808,5.8,2.5717881,.62693053,5796,1124,43705
55031,"Douglas County, Wisconsin",2,2020,63.283737,1.7807808,6,2.5420432,.64981121,5796,1111,43705
55031,"Douglas County, Wisconsin",3,2020,63.283737,1.7807808,5.2,2.4894178,.6154902,5796,1088,43705
55031,"Douglas County, Wisconsin",4,2020,63.283737,1.7807808,21,2.5717881,.61320215,5796,1124,43705
55031,"Douglas County, Wisconsin",5,2020,63.283737,1.7807808,17.8,2.6106853,.64294702,5796,1141,43705
55031,"Douglas County, Wisconsin",6,2020,63.283737,1.7807808,12.2,2.6564467,.63150668,5796,1161,43705
55031,"Douglas County, Wisconsin",7,2020,63.283737,1.7807808,10.2,2.6427183,.62464249,5796,1155,43705
55031,"Douglas County, Wisconsin",8,2020,63.283737,1.7807808,8.5,2.6472943,.61320215,5796,1157,43705
55031,"Douglas County, Wisconsin",9,2020,63.283737,1.7807808,6.4,2.6450062,.60633796,5796,1156,43705
55031,"Douglas County, Wisconsin",10,2020,63.283737,1.7807808,6.2,2.6495824,.59947371,5796,1158,43705
55031,"Douglas County, Wisconsin",11,2020,63.283737,1.7807808,5.5,2.635854,.52625555,5796,1152,43705
55031,"Douglas County, Wisconsin",12,2020,63.283737,1.7807808,6.7,2.6381421,.4827823,5796,1153,43705
55033,"Dunn County, Wisconsin",1,2020,71.56794,-1.2286911,5,12.98142,3.4590061,6996,5757,44348
55033,"Dunn County, Wisconsin",2,2020,71.56794,-1.2286911,4.7,13.026518,3.5740056,6996,5777,44348
55033,"Dunn County, Wisconsin",3,2020,71.56794,-1.2286911,4,12.952106,3.4274375,6996,5744,44348
55033,"Dunn County, Wisconsin",4,2020,71.56794,-1.2286911,11.1,13.233968,3.3169477,6996,5869,44348
55033,"Dunn County, Wisconsin",5,2020,71.56794,-1.2286911,10,13.109948,3.3936141,6996,5814,44348
55033,"Dunn County, Wisconsin",6,2020,71.56794,-1.2286911,8,13.148282,3.4364572,6996,5831,44348
55033,"Dunn County, Wisconsin",7,2020,71.56794,-1.2286911,6,13.195635,3.2402813,6996,5852,44348
55033,"Dunn County, Wisconsin",8,2020,71.56794,-1.2286911,4.9,13.003968,3.2425363,6996,5767,44348
55033,"Dunn County, Wisconsin",9,2020,71.56794,-1.2286911,3.5,13.022008,3.2244971,6996,5775,44348
55033,"Dunn County, Wisconsin",10,2020,71.56794,-1.2286911,4.2,12.999459,3.1839092,6996,5765,44348
55033,"Dunn County, Wisconsin",11,2020,71.56794,-1.2286911,3.8,12.850636,2.8569496,6996,5699,44348
55033,"Dunn County, Wisconsin",12,2020,71.56794,-1.2286911,5.1,12.787498,2.5367548,6996,5671,44348
55035,"Eau Claire County, Wisconsin",1,2020,68.245834,4.0522003,3.9,5.7699666,1.5671151,8938,5880,101907
55035,"Eau Claire County, Wisconsin",2,2020,68.245834,4.0522003,3.4,5.7846861,1.6210859,8938,5895,101907
55035,"Eau Claire County, Wisconsin",3,2020,68.245834,4.0522003,2.9,5.7277713,1.5553397,8938,5837,101907
55035,"Eau Claire County, Wisconsin",4,2020,68.245834,4.0522003,11.9,5.8739829,1.5072566,8938,5986,101907
55035,"Eau Claire County, Wisconsin",5,2020,68.245834,4.0522003,11,5.8818336,1.5739841,8938,5994,101907
55035,"Eau Claire County, Wisconsin",6,2020,68.245834,4.0522003,8.5,5.8680954,1.5720216,8938,5980,101907
55035,"Eau Claire County, Wisconsin",7,2020,68.245834,4.0522003,6.7,5.8818336,1.4954811,8938,5994,101907
55035,"Eau Claire County, Wisconsin",8,2020,68.245834,4.0522003,5.6,5.7915549,1.4807619,8938,5902,101907
55035,"Eau Claire County, Wisconsin",9,2020,68.245834,4.0522003,3.8,5.7974429,1.4601549,8938,5908,101907
55035,"Eau Claire County, Wisconsin",10,2020,68.245834,4.0522003,4.2,5.7837048,1.4552484,8938,5894,101907
55035,"Eau Claire County, Wisconsin",11,2020,68.245834,4.0522003,4,5.7002954,1.3011863,8938,5809,101907
55035,"Eau Claire County, Wisconsin",12,2020,68.245834,4.0522003,4.6,5.6796885,1.1804881,8938,5788,101907
55037,"Florence County, Wisconsin",1,2020,48.650101,6.6587601,5.9,2.704515,.75994635,5586,121,4474
55037,"Florence County, Wisconsin",2,2020,48.650101,6.6587601,5.8,2.6821637,.78229773,5586,120,4474
55037,"Florence County, Wisconsin",3,2020,48.650101,6.6587601,4.9,2.6374609,.75994635,5586,118,4474
55037,"Florence County, Wisconsin",4,2020,48.650101,6.6587601,17.2,2.5704069,.69289225,5586,115,4474
55037,"Florence County, Wisconsin",5,2020,48.650101,6.6587601,14.3,2.5257041,.73759502,5586,113,4474
55037,"Florence County, Wisconsin",6,2020,48.650101,6.6587601,10.3,2.5257041,.71524364,5586,113,4474
55037,"Florence County, Wisconsin",7,2020,48.650101,6.6587601,7.9,2.5257041,.64818954,5586,113,4474
55037,"Florence County, Wisconsin",8,2020,48.650101,6.6587601,6.7,2.5033526,.67054093,5586,112,4474
55037,"Florence County, Wisconsin",9,2020,48.650101,6.6587601,5.3,2.4810014,.62583816,5586,111,4474
55037,"Florence County, Wisconsin",10,2020,48.650101,6.6587601,6.6,2.5033526,.58113545,5586,112,4474
55037,"Florence County, Wisconsin",11,2020,48.650101,6.6587601,6,2.5033526,.58113545,5586,112,4474
55037,"Florence County, Wisconsin",12,2020,48.650101,6.6587601,7.5,2.5033526,.46937862,5586,112,4474
55039,"Fond du Lac County, Wisconsin",1,2020,72.386765,2.2353668,3.7,3.7737329,.96108586,6015,3848,101968
55039,"Fond du Lac County, Wisconsin",2,2020,72.386765,2.2353668,3.4,3.7678487,1.0218892,6015,3842,101968
55039,"Fond du Lac County, Wisconsin",3,2020,72.386765,2.2353668,3,3.6844893,.96500862,6015,3757,101968
55039,"Fond du Lac County, Wisconsin",4,2020,72.386765,2.2353668,15,3.7345049,.94833672,6015,3808,101968
55039,"Fond du Lac County, Wisconsin",5,2020,72.386765,2.2353668,11.3,3.7472541,.98952615,6015,3821,101968
55039,"Fond du Lac County, Wisconsin",6,2020,72.386765,2.2353668,8.300000000000001,3.7462733,.99050683,6015,3820,101968
55039,"Fond du Lac County, Wisconsin",7,2020,72.386765,2.2353668,6,3.7394085,.94833672,6015,3813,101968
55039,"Fond du Lac County, Wisconsin",8,2020,72.386765,2.2353668,4.7,3.7550995,.94931746,6015,3829,101968
55039,"Fond du Lac County, Wisconsin",9,2020,72.386765,2.2353668,3.4,3.7394085,.94049114,6015,3813,101968
55039,"Fond du Lac County, Wisconsin",10,2020,72.386765,2.2353668,3.9,3.7325435,.94833672,6015,3806,101968
55039,"Fond du Lac County, Wisconsin",11,2020,72.386765,2.2353668,3.8,3.6835086,.84830534,6015,3756,101968
55039,"Fond du Lac County, Wisconsin",12,2020,72.386765,2.2353668,4.3,3.6795857,.79044408,6015,3752,101968
55041,"Forest County, Wisconsin",1,2020,45.451992,4.0203094,6.8,7.6306543,2.7009223,4158,695,9108
55041,"Forest County, Wisconsin",2,2020,45.451992,4.0203094,6.3,7.6965303,2.8656127,4158,701,9108
55041,"Forest County, Wisconsin",3,2020,45.451992,4.0203094,5.7,7.6306543,2.7667985,4158,695,9108
55041,"Forest County, Wisconsin",4,2020,45.451992,4.0203094,15.4,7.773386,2.6789637,4158,708,9108
55041,"Forest County, Wisconsin",5,2020,45.451992,4.0203094,21.7,7.6965303,2.7997365,4158,701,9108
55041,"Forest County, Wisconsin",6,2020,45.451992,4.0203094,18.7,7.7184892,2.7777777,4158,703,9108
55041,"Forest County, Wisconsin",7,2020,45.451992,4.0203094,15.2,7.806324,2.5801494,4158,711,9108
55041,"Forest County, Wisconsin",8,2020,45.451992,4.0203094,14.9,7.9710145,2.536232,4158,726,9108
55041,"Forest County, Wisconsin",9,2020,45.451992,4.0203094,10.7,7.9380765,2.5911286,4158,723,9108
55041,"Forest County, Wisconsin",10,2020,45.451992,4.0203094,10.9,7.8173037,2.6570048,4158,712,9108
55041,"Forest County, Wisconsin",11,2020,45.451992,4.0203094,8.699999999999999,7.8282828,2.3605621,4158,713,9108
55041,"Forest County, Wisconsin",12,2020,45.451992,4.0203094,8.9,7.7624068,2.1299956,4158,707,9108
55043,"Grant County, Wisconsin",1,2020,59.63644,-10.450382,4.6,1.7516385,.48141059,5723,906,51723
55043,"Grant County, Wisconsin",2,2020,59.63644,-10.450382,4.4,1.7555053,.4736771,5723,908,51723
55043,"Grant County, Wisconsin",3,2020,59.63644,-10.450382,3.4,1.759372,.45821008,5723,910,51723
55043,"Grant County, Wisconsin",4,2020,59.63644,-10.450382,11.1,1.7883726,.44854319,5723,925,51723
55043,"Grant County, Wisconsin",5,2020,59.63644,-10.450382,10.9,1.7400383,.45821008,5723,900,51723
55043,"Grant County, Wisconsin",6,2020,59.63644,-10.450382,7.2,1.7245712,.46787697,5723,892,51723
55043,"Grant County, Wisconsin",7,2020,59.63644,-10.450382,5.2,1.6955706,.41760918,5723,877,51723
55043,"Grant County, Wisconsin",8,2020,59.63644,-10.450382,4.7,1.6859038,.41374242,5723,872,51723
55043,"Grant County, Wisconsin",9,2020,59.63644,-10.450382,3.6,1.6878371,.41567582,5723,873,51723
55043,"Grant County, Wisconsin",10,2020,59.63644,-10.450382,4.3,1.6472362,.42340931,5723,852,51723
55043,"Grant County, Wisconsin",11,2020,59.63644,-10.450382,3.6,1.6453029,.38280842,5723,851,51723
55043,"Grant County, Wisconsin",12,2020,59.63644,-10.450382,3.9,1.6201689,.34994105,5723,838,51723
55045,"Green County, Wisconsin",1,2020,71.822945,-6.1589279,4,4.8313088,1.2604588,7086,1790,37050
55045,"Green County, Wisconsin",2,2020,71.822945,-6.1589279,3.9,4.8313088,1.3090419,7086,1790,37050
55045,"Green County, Wisconsin",3,2020,71.822945,-6.1589279,3.1,4.7206478,1.2577598,7086,1749,37050
55045,"Green County, Wisconsin",4,2020,71.822945,-6.1589279,10.9,4.8043184,1.2361673,7086,1780,37050
55045,"Green County, Wisconsin",5,2020,71.822945,-6.1589279,8.5,4.8502026,1.3279352,7086,1797,37050
55045,"Green County, Wisconsin",6,2020,71.822945,-6.1589279,6.7,4.9176788,1.3549258,7086,1822,37050
55045,"Green County, Wisconsin",7,2020,71.822945,-6.1589279,5.2,4.9041834,1.2631578,7086,1817,37050
55045,"Green County, Wisconsin",8,2020,71.822945,-6.1589279,4.3,4.9527664,1.2793522,7086,1835,37050
55045,"Green County, Wisconsin",9,2020,71.822945,-6.1589279,3.2,4.9446692,1.265857,7086,1832,37050
55045,"Green County, Wisconsin",10,2020,71.822945,-6.1589279,3.8,4.9581647,1.2388664,7086,1837,37050
55045,"Green County, Wisconsin",11,2020,71.822945,-6.1589279,3.4,4.8690958,1.1147099,7086,1804,37050
55045,"Green County, Wisconsin",12,2020,71.822945,-6.1589279,4.1,4.9068828,.99325234,7086,1818,37050
55047,"Green Lake County, Wisconsin",1,2020,47.852329,-14.975636,6,5.6511836,1.4035274,7901,1067,18881
55047,"Green Lake County, Wisconsin",2,2020,47.852329,-14.975636,5.9,5.6299982,1.4829723,7901,1063,18881
55047,"Green Lake County, Wisconsin",3,2020,47.852329,-14.975636,4.6,5.5028863,1.4458979,7901,1039,18881
55047,"Green Lake County, Wisconsin",4,2020,47.852329,-14.975636,18.8,5.5982203,1.4088237,7901,1057,18881
55047,"Green Lake County, Wisconsin",5,2020,47.852329,-14.975636,12.9,5.5823317,1.4776759,7901,1054,18881
55047,"Green Lake County, Wisconsin",6,2020,47.852329,-14.975636,8,5.5876279,1.4458979,7901,1055,18881
55047,"Green Lake County, Wisconsin",7,2020,47.852329,-14.975636,5.8,5.5929241,1.4194163,7901,1056,18881
55047,"Green Lake County, Wisconsin",8,2020,47.852329,-14.975636,5,5.6458874,1.4406017,7901,1066,18881
55047,"Green Lake County, Wisconsin",9,2020,47.852329,-14.975636,3.9,5.5240717,1.430009,7901,1043,18881
55047,"Green Lake County, Wisconsin",10,2020,47.852329,-14.975636,4.8,5.449923,1.3876383,7901,1029,18881
55047,"Green Lake County, Wisconsin",11,2020,47.852329,-14.975636,4.9,5.3651819,1.2446375,7901,1013,18881
55047,"Green Lake County, Wisconsin",12,2020,47.852329,-14.975636,6,5.3228111,1.1334145,7901,1005,18881
55049,"Iowa County, Wisconsin",1,2020,74.939171,1.3819733,4.3,7.9491391,2.206223,7483,1888,23751
55049,"Iowa County, Wisconsin",2,2020,74.939171,1.3819733,4.3,7.9365077,2.2735884,7483,1885,23751
55049,"Iowa County, Wisconsin",3,2020,74.939171,1.3819733,3.6,8.8291016,2.2104332,7483,2097,23751
55049,"Iowa County, Wisconsin",4,2020,74.939171,1.3819733,16.3,8.8585739,2.1304367,7483,2104,23751
55049,"Iowa County, Wisconsin",5,2020,74.939171,1.3819733,12.8,8.7701569,2.1978023,7483,2083,23751
55049,"Iowa County, Wisconsin",6,2020,74.939171,1.3819733,7.6,8.6733189,2.1978023,7483,2060,23751
55049,"Iowa County, Wisconsin",7,2020,74.939171,1.3819733,5.8,8.4880638,2.0504401,7483,2016,23751
55049,"Iowa County, Wisconsin",8,2020,74.939171,1.3819733,5.1,8.3785944,2.063071,7483,1990,23751
55049,"Iowa County, Wisconsin",9,2020,74.939171,1.3819733,3.8,8.3364906,2.0967538,7483,1980,23751
55049,"Iowa County, Wisconsin",10,2020,74.939171,1.3819733,4.2,7.7175698,2.0883331,7483,1833,23751
55049,"Iowa County, Wisconsin",11,2020,74.939171,1.3819733,3.9,7.6249423,1.9072881,7483,1811,23751
55049,"Iowa County, Wisconsin",12,2020,74.939171,1.3819733,4.5,7.5702076,1.6841396,7483,1798,23751
55051,"Iron County, Wisconsin",1,2020,54.169003,3.0126076,7.3,8.1709404,2.8376069,2528,478,5850
55051,"Iron County, Wisconsin",2,2020,54.169003,3.0126076,7.5,8.2051287,2.8034189,2528,480,5850
55051,"Iron County, Wisconsin",3,2020,54.169003,3.0126076,6.3,8.1025639,2.6153846,2528,474,5850
55051,"Iron County, Wisconsin",4,2020,54.169003,3.0126076,24.4,8.1196585,2.5128205,2528,475,5850
55051,"Iron County, Wisconsin",5,2020,54.169003,3.0126076,19.1,8.0854702,2.5128205,2528,473,5850
55051,"Iron County, Wisconsin",6,2020,54.169003,3.0126076,14.3,7.9316239,2.4957266,2528,464,5850
55051,"Iron County, Wisconsin",7,2020,54.169003,3.0126076,12.3,7.6068377,2.3931625,2528,445,5850
55051,"Iron County, Wisconsin",8,2020,54.169003,3.0126076,11.1,7.4188032,2.2564104,2528,434,5850
55051,"Iron County, Wisconsin",9,2020,54.169003,3.0126076,7.9,7.0427351,1.7948718,2528,412,5850
55051,"Iron County, Wisconsin",10,2020,54.169003,3.0126076,8.5,6.8376069,1.4871795,2528,400,5850
55051,"Iron County, Wisconsin",11,2020,54.169003,3.0126076,8.4,5.8461537,1.0256411,2528,342,5850
55051,"Iron County, Wisconsin",12,2020,54.169003,3.0126076,10,5.3333335,.83760685,2528,312,5850
55053,"Jackson County, Wisconsin",1,2020,50.086559,-6.8219109,6.3,5.7279005,1.2058737,4042,1178,20566
55053,"Jackson County, Wisconsin",2,2020,50.086559,-6.8219109,6.4,5.7716618,1.2593601,4042,1187,20566
55053,"Jackson County, Wisconsin",3,2020,50.086559,-6.8219109,4.9,5.6646891,1.1864241,4042,1165,20566
55053,"Jackson County, Wisconsin",4,2020,50.086559,-6.8219109,18.3,6.0245066,1.1426626,4042,1239,20566
55053,"Jackson County, Wisconsin",5,2020,50.086559,-6.8219109,15.4,6.0779929,1.1475251,4042,1250,20566
55053,"Jackson County, Wisconsin",6,2020,50.086559,-6.8219109,13.5,6.0779929,1.1669747,4042,1250,20566
55053,"Jackson County, Wisconsin",7,2020,50.086559,-6.8219109,9.6,6.0828552,1.1183506,4042,1251,20566
55053,"Jackson County, Wisconsin",8,2020,50.086559,-6.8219109,9.1,6.1217542,1.1475251,4042,1259,20566
55053,"Jackson County, Wisconsin",9,2020,50.086559,-6.8219109,7.2,6.0682678,1.1134883,4042,1248,20566
55053,"Jackson County, Wisconsin",10,2020,50.086559,-6.8219109,7.3,6.0974422,1.1183506,4042,1254,20566
55053,"Jackson County, Wisconsin",11,2020,50.086559,-6.8219109,6.3,6.1023049,.96275407,4042,1255,20566
55053,"Jackson County, Wisconsin",12,2020,50.086559,-6.8219109,7.5,5.9661579,.8606438,4042,1227,20566
55055,"Jefferson County, Wisconsin",1,2020,76.478569,-.86471558,4.1,7.5622797,1.9470534,9001,6393,84538
55055,"Jefferson County, Wisconsin",2,2020,76.478569,-.86471558,4.1,7.5741086,2.0192103,9001,6403,84538
55055,"Jefferson County, Wisconsin",3,2020,76.478569,-.86471558,3.3,7.4345264,1.9245783,9001,6285,84538
55055,"Jefferson County, Wisconsin",4,2020,76.478569,-.86471558,12,7.5954008,1.8725307,9001,6421,84538
55055,"Jefferson County, Wisconsin",5,2020,76.478569,-.86471558,9.800000000000001,7.5741086,1.9316757,9001,6403,84538
55055,"Jefferson County, Wisconsin",6,2020,76.478569,-.86471558,7.3,7.5942178,1.9435047,9001,6420,84538
55055,"Jefferson County, Wisconsin",7,2020,76.478569,-.86471558,5.7,7.6640091,1.8618846,9001,6479,84538
55055,"Jefferson County, Wisconsin",8,2020,76.478569,-.86471558,5.1,7.6864843,1.880811,9001,6498,84538
55055,"Jefferson County, Wisconsin",9,2020,76.478569,-.86471558,3.8,7.6817527,1.8547872,9001,6494,84538
55055,"Jefferson County, Wisconsin",10,2020,76.478569,-.86471558,4.3,7.6805696,1.8488727,9001,6493,84538
55055,"Jefferson County, Wisconsin",11,2020,76.478569,-.86471558,4,7.6450825,1.6454139,9001,6463,84538
55055,"Jefferson County, Wisconsin",12,2020,76.478569,-.86471558,4.7,7.5812063,1.4230287,9001,6409,84538
55057,"Juneau County, Wisconsin",1,2020,45.770168,-16.388115,4.9,5.0494337,1.6099094,6247,1333,26399
55057,"Juneau County, Wisconsin",2,2020,45.770168,-16.388115,5.1,5.0077653,1.6250615,6247,1322,26399
55057,"Juneau County, Wisconsin",3,2020,45.770168,-16.388115,4,4.916853,1.5530891,6247,1298,26399
55057,"Juneau County, Wisconsin",4,2020,45.770168,-16.388115,15.4,4.9433689,1.5038449,6247,1305,26399
55057,"Juneau County, Wisconsin",5,2020,45.770168,-16.388115,13.8,4.909277,1.541725,6247,1296,26399
55057,"Juneau County, Wisconsin",6,2020,45.770168,-16.388115,9.9,4.8448806,1.5682412,6247,1279,26399
55057,"Juneau County, Wisconsin",7,2020,45.770168,-16.388115,7,4.8335166,1.4280844,6247,1276,26399
55057,"Juneau County, Wisconsin",8,2020,45.770168,-16.388115,6.3,4.8221521,1.4659647,6247,1273,26399
55057,"Juneau County, Wisconsin",9,2020,45.770168,-16.388115,5.2,4.7918482,1.4697527,6247,1265,26399
55057,"Juneau County, Wisconsin",10,2020,45.770168,-16.388115,5.6,4.7122998,1.4773287,6247,1244,26399
55057,"Juneau County, Wisconsin",11,2020,45.770168,-16.388115,5.3,4.5797191,1.2765635,6247,1209,26399
55057,"Juneau County, Wisconsin",12,2020,45.770168,-16.388115,6.3,4.5153227,1.0871624,6247,1192,26399
55059,"Kenosha County, Wisconsin",1,2020,75.556801,14.161476,4.8,4.5575833,1.1084243,7647,7652,167896
55059,"Kenosha County, Wisconsin",2,2020,75.556801,14.161476,4.7,4.5426931,1.1489255,7647,7627,167896
55059,"Kenosha County, Wisconsin",3,2020,75.556801,14.161476,3.9,4.4527564,1.1018726,7647,7476,167896
55059,"Kenosha County, Wisconsin",4,2020,75.556801,14.161476,14.9,4.4896841,1.064945,7647,7538,167896
55059,"Kenosha County, Wisconsin",5,2020,75.556801,14.161476,13.4,4.3574595,1.0798352,7647,7316,167896
55059,"Kenosha County, Wisconsin",6,2020,75.556801,14.161476,10,4.3931956,1.081622,7647,7376,167896
55059,"Kenosha County, Wisconsin",7,2020,75.556801,14.161476,7.9,4.4176159,1.0363559,7647,7417,167896
55059,"Kenosha County, Wisconsin",8,2020,75.556801,14.161476,7,4.4402485,1.0387383,7647,7455,167896
55059,"Kenosha County, Wisconsin",9,2020,75.556801,14.161476,5.4,4.4354839,1.0357603,7647,7447,167896
55059,"Kenosha County, Wisconsin",10,2020,75.556801,14.161476,6.1,4.4289322,1.0327822,7647,7436,167896
55059,"Kenosha County, Wisconsin",11,2020,75.556801,14.161476,5.3,4.4205937,.92259496,7647,7422,167896
55059,"Kenosha County, Wisconsin",12,2020,75.556801,14.161476,5.8,4.4223804,.82015055,7647,7425,167896
55061,"Kewaunee County, Wisconsin",1,2020,69.42495,-2.6039429,4.1,4.3697152,1.1339753,8040,894,20459
55061,"Kewaunee County, Wisconsin",2,2020,69.42495,-2.6039429,3.8,4.3794909,1.2121805,8040,896,20459
55061,"Kewaunee County, Wisconsin",3,2020,69.42495,-2.6039429,3.3,4.3403883,1.16819,8040,888,20459
55061,"Kewaunee County, Wisconsin",4,2020,69.42495,-2.6039429,9.300000000000001,4.3892665,1.1486387,8040,898,20459
55061,"Kewaunee County, Wisconsin",5,2020,69.42495,-2.6039429,9.199999999999999,4.4137053,1.2170683,8040,903,20459
55061,"Kewaunee County, Wisconsin",6,2020,69.42495,-2.6039429,6.6,4.4185934,1.197517,8040,904,20459
55061,"Kewaunee County, Wisconsin",7,2020,69.42495,-2.6039429,4.7,4.4381447,1.1828535,8040,908,20459
55061,"Kewaunee County, Wisconsin",8,2020,69.42495,-2.6039429,3.8,4.4039297,1.16819,8040,901,20459
55061,"Kewaunee County, Wisconsin",9,2020,69.42495,-2.6039429,2.6,4.4039297,1.1339753,8040,901,20459
55061,"Kewaunee County, Wisconsin",10,2020,69.42495,-2.6039429,3.4,4.3648272,1.1388631,8040,893,20459
55061,"Kewaunee County, Wisconsin",11,2020,69.42495,-2.6039429,3.3,4.286622,1.0606579,8040,877,20459
55061,"Kewaunee County, Wisconsin",12,2020,69.42495,-2.6039429,3.9,4.3306127,.90913534,8040,886,20459
55063,"La Crosse County, Wisconsin",1,2020,69.034248,-1.6839828,3.7,3.4167674,.86525208,6405,4016,117538
55063,"La Crosse County, Wisconsin",2,2020,69.034248,-1.6839828,3.3,3.4082594,.89843285,6405,4006,117538
55063,"La Crosse County, Wisconsin",3,2020,69.034248,-1.6839828,2.7,3.3759296,.87120759,6405,3968,117538
55063,"La Crosse County, Wisconsin",4,2020,69.034248,-1.6839828,12.3,3.4490974,.82101107,6405,4054,117538
55063,"La Crosse County, Wisconsin",5,2020,69.034248,-1.6839828,11.1,3.4601576,.85163945,6405,4067,117538
55063,"La Crosse County, Wisconsin",6,2020,69.034248,-1.6839828,7.9,3.4473958,.84483314,6405,4052,117538
55063,"La Crosse County, Wisconsin",7,2020,69.034248,-1.6839828,6.2,3.4388878,.79208428,6405,4042,117538
55063,"La Crosse County, Wisconsin",8,2020,69.034248,-1.6839828,5.3,3.4618592,.80739844,6405,4069,117538
55063,"La Crosse County, Wisconsin",9,2020,69.034248,-1.6839828,3.6,3.4448433,.7954874,6405,4049,117538
55063,"La Crosse County, Wisconsin",10,2020,69.034248,-1.6839828,4.1,3.4627099,.78442717,6405,4070,117538
55063,"La Crosse County, Wisconsin",11,2020,69.034248,-1.6839828,3.7,3.4363356,.69849753,6405,4039,117538
55063,"La Crosse County, Wisconsin",12,2020,69.034248,-1.6839828,4.3,3.4269769,.62447888,6405,4028,117538
55065,"Lafayette County, Wisconsin",1,2020,66.589462,-9.1992035,3.7,4.6209731,1.339844,7653,776,16793
55065,"Lafayette County, Wisconsin",2,2020,66.589462,-9.1992035,3.6,4.6269279,1.3279343,7653,777,16793
55065,"Lafayette County, Wisconsin",3,2020,66.589462,-9.1992035,3,4.7222056,1.2922051,7653,793,16793
55065,"Lafayette County, Wisconsin",4,2020,66.589462,-9.1992035,9,4.6626573,1.2386113,7653,783,16793
55065,"Lafayette County, Wisconsin",5,2020,66.589462,-9.1992035,8.300000000000001,4.5733342,1.2862502,7653,768,16793
55065,"Lafayette County, Wisconsin",6,2020,66.589462,-9.1992035,5.9,4.54356,1.3100697,7653,763,16793
55065,"Lafayette County, Wisconsin",7,2020,66.589462,-9.1992035,4.2,4.4780564,1.2802954,7653,752,16793
55065,"Lafayette County, Wisconsin",8,2020,66.589462,-9.1992035,3.6,4.4304175,1.2445662,7653,744,16793
55065,"Lafayette County, Wisconsin",9,2020,66.589462,-9.1992035,2.7,4.4601917,1.2326565,7653,749,16793
55065,"Lafayette County, Wisconsin",10,2020,66.589462,-9.1992035,3.4,4.3351398,1.2445662,7653,728,16793
55065,"Lafayette County, Wisconsin",11,2020,66.589462,-9.1992035,3,4.3232298,1.0956947,7653,726,16793
55065,"Lafayette County, Wisconsin",12,2020,66.589462,-9.1992035,3.4,4.2875009,1.0182815,7653,720,16793
55067,"Langlade County, Wisconsin",1,2020,51.043423,-6.5419044,5.8,12.310703,1.2413722,5990,2390,19414
55067,"Langlade County, Wisconsin",2,2020,51.043423,-6.5419044,5.6,13.438756,1.256825,5990,2609,19414
55067,"Langlade County, Wisconsin",3,2020,51.043423,-6.5419044,4.7,14.396827,1.2465231,5990,2795,19414
55067,"Langlade County, Wisconsin",4,2020,51.043423,-6.5419044,13,15.396106,1.2156175,5990,2989,19414
55067,"Langlade County, Wisconsin",5,2020,51.043423,-6.5419044,10.3,15.69486,1.2516741,5990,3047,19414
55067,"Langlade County, Wisconsin",6,2020,51.043423,-6.5419044,8.1,16.189348,1.2722777,5990,3143,19414
55067,"Langlade County, Wisconsin",7,2020,51.043423,-6.5419044,7.1,16.565365,.9323169,5990,3216,19414
55067,"Langlade County, Wisconsin",8,2020,51.043423,-6.5419044,7,17.456474,.92201501,5990,3389,19414
55067,"Langlade County, Wisconsin",9,2020,51.043423,-6.5419044,4.7,18.399094,.92201501,5990,3572,19414
55067,"Langlade County, Wisconsin",10,2020,51.043423,-6.5419044,5.2,19.372618,.90656227,5990,3761,19414
